country_code,country_name,field_label,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
AR,Argentina,State / Province / Region,20,Santa Cruz,Santa Cruz,,Z?[89]
AR,Argentina,State / Province / Region,21,Santa Fe,Santa Fe,,S?[2368]
AR,Argentina,State / Province / Region,22,Santiago del Estero,Santiago del Estero,,G?[2-5]
AR,Argentina,State / Province / Region,23,Tierra del Fuego,Tierra del Fuego,,V?9
AR,Argentina,State / Province / Region,24,Tucumán,Tucumán,,T?[45]
AU,Australia,State,1,ACT,Australian Capital Territory,,29|2540|260|261[0-8]|02|2620
AU,Australia,State,2,JBT,Jervis Bay Territory,,2540
AU,Australia,State,3,NSW,New South Wales,,1|2[0-57-8]|26[2-9]|261[189]|3500|358[56]|3644|3707
AU,Australia,State,4,NT,Northern Territory,,0[89]
AU,Australia,State,5,QLD,Queensland,,[49]
AU,Australia,State,6,SA,South Australia,,5|0872
AU,Australia,State,7,TAS,Tasmania,,7
AU,Australia,State,8,VIC,Victoria,,[38]
AU,Australia,State,9,WA,Western Australia,,6|0872
BB,Barbados,Parish,1,Christ Church,Christ Church,,
BB,Barbados,Parish,2,Saint Andrew,Saint Andrew,,
BB,Barbados,Parish,3,Saint George,Saint George,,
BB,Barbados,Parish,4,Saint James,Saint James,,
BB,Barbados,Parish,5,Saint John,Saint John,,
BB,Barbados,Parish,6,Saint Joseph,Saint Joseph,,
BB,Barbados,Parish,7,Saint Lucy,Saint Lucy,,
BB,Barbados,Parish,8,Saint Michael,Saint Michael,,
BB,Barbados,Parish,9,Saint Peter,Saint Peter,,
BB,Barbados,Parish,10,Saint Philip,Saint Philip,,
BB,Barbados,Parish,11,Saint Thomas,Saint Thomas,,
BR,Brazil,State,1,AC,Acre,,699
BR,Brazil,State,2,AL,Alagoas,,57
BR,Brazil,State,3,AP,Amapá,,689
BR,Brazil,State,4,AM,Amazonas,,69[0-24-8]
BR,Brazil,State,5,BA,Bahia,,4[0-8]
BR,Brazil,State,6,CE,Ceará,,6[0-3]
BR,Brazil,State,7,DF,Distrito Federal,,7[0-1]|72[0-7]|73[0-6]
BR,Brazil,State,8,ES,Espírito Santo,,29
BR,Brazil,State,9,GO,Goiás,,72[89]|73[7-9]|7[4-6]
BR,Brazil,State,10,MA,Maranhão,,65
BR,Brazil,State,11,MT,Mato Grosso,,78[0-8]
BR,Brazil,State,12,MS,Mato Grosso do Sul,,79
BR,Brazil,State,13,MG,Minas Gerais,,3
BR,Brazil,State,14,PA,Pará,,6[6-7]|68[0-8]
BR,Brazil,State,15,PB,Paraíba,,58
BR,Brazil,State,16,PR,Paraná,,8[0-7]
BR,Brazil,State,17,PE,Pernambuco,,5[0-6]
BR,Brazil,State,18,PI,Piauí,,64
BR,Brazil,State,19,RJ,Rio de Janeiro,,2[0-8]
BR,Brazil,State,20,RN,Rio Grande do Norte,,59
BR,Brazil,State,21,RS,Rio Grande do Sul,,9
BR,Brazil,State,22,RO,Rondônia,,76[89]|789
BR,Brazil,State,23,RR,Roraima,,693
BR,Brazil,State,24,SC,Santa Catarina,,8[89]
BR,Brazil,State,25,SP,São Paulo,,[01][1-9]
BR,Brazil,State,26,SE,Sergipe,,49
BR,Brazil,State,27,TO,Tocantins,,77
BS,Bahamas,Island,1,Abaco,Abaco Islands,,
BS,Bahamas,Island,2,Acklins,Acklins,,
BS,Bahamas,Island,3,Andros,Andros Island,,
BS,Bahamas,Island,4,Berry Islands,Berry Islands,,
BS,Bahamas,Island,5,Bimini,Bimini,,
BS,Bahamas,Island,6,Cat Island,Cat Island,,
BS,Bahamas,Island,7,Crooked Island,Crooked Island,,
BS,Bahamas,Island,8,Eleuthera,Eleuthera,,
BS,Bahamas,Island,9,Exuma,Exuma and Cays,,
BS,Bahamas,Island,10,Grand Bahama,Grand Bahama,,
BS,Bahamas,Island,11,Harbour Island,Harbour Island,,
BS,Bahamas,Island,12,Inagua,Inagua,,
BS,Bahamas,Island,13,Long Island,Long Island,,
BS,Bahamas,Island,14,Mayaguana,Mayaguana,,
BS,Bahamas,Island,15,N.P.,New Providence,,
BS,Bahamas,Island,16,Ragged Island,Ragged Island,,
BS,Bahamas,Island,17,Rum Cay,Rum Cay,,
BS,Bahamas,Island,18,San Salvador,San Salvador,,
BS,Bahamas,Island,19,Spanish Wells,Spanish Wells,,
CA,Canada,State / Province / Region,1,AB,Alberta,,T
CA,Canada,State / Province / Region,2,BC,British Columbia,,V
CA,Canada,State / Province / Region,3,MB,Manitoba,,R
CA,Canada,State / Province / Region,4,NB,New Brunswick,,E
CA,Canada,State / Province / Region,5,NL,Newfoundland and Labrador,,A
CA,Canada,State / Province / Region,6,NT,Northwest Territories,,X0E|X0G|X1A
CA,Canada,State / Province / Region,7,NS,Nova Scotia,,B
CA,Canada,State / Province / Region,8,NU,Nunavut,,X0A|X0B|X0C
CA,Canada,State / Province / Region,9,ON,Ontario,,K|L|M|N|P
CA,Canada,State / Province / Region,10,PE,Prince Edward Island,,C
CA,Canada,State / Province / Region,11,QC,Quebec,,G|H|J|K1A
CA,Canada,State / Province / Region,12,SK,Saskatchewan,,S|R8A
CA,Canada,State / Province / Region,13,YT,Yukon,,Y
CL,Chile,State / Province / Region,1,Antofagasta,Antofagasta,,
CL,Chile,State / Province / Region,2,Araucanía,Araucanía,,
CL,Chile,State / Province / Region,3,Arica y Parinacota,Arica y Parinacota,,
CL,Chile,State / Province / Region,4,Atacama,Atacama,,
CL,Chile,State / Province / Region,5,Aysén,Aysén del General Carlos Ibáñez del Campo,,
CL,Chile,State / Province / Region,6,Biobío,Biobío,,
CL,Chile,State / Province / Region,7,Coquimbo,Coquimbo,,
CL,Chile,State / Province / Region,8,O'Higgins,Libertador General Bernardo O'Higgins,,
CL,Chile,State / Province / Region,9,Los Lagos,Los Lagos,,
CL,Chile,State / Province / Region,10,Los Ríos,Los Ríos,,
CL,Chile,State / Province / Region,11,Magallanes,Magallanes y de la Antártica Chilena,,
CL,Chile,State / Province / Region,12,Maule,Maule,,
CL,Chile,State / Province / Region,13,Región Metropolitana,Metropolitana de Santiago,,
CL,Chile,State / Province / Region,14,Ñuble,Ñuble,,
CL,Chile,State / Province / Region,15,Tarapacá,Tarapacá,,
CL,Chile,State / Province / Region,16,Valparaíso,Valparaíso,,
CO,Colombia,Department,1,DC,Distrito Capital de Bogotá,,
CO,Colombia,Department,2,AMA,Amazonas,,
CO,Colombia,Department,3,ANT,Antioquia,,
CO,Colombia,Department,4,ARA,Arauca,,
CO,Colombia,Department,5,ATL,Atlántico,,
CO,Colombia,Department,6,BOL,Bolívar,,
CO,Colombia,Department,7,BOY,Boyacá,,
CO,Colombia,Department,8,CAL,Caldas,,
CO,Colombia,Department,9,CAQ,Caquetá,,
CO,Colombia,Department,10,CAS,Casanare,,
CO,Colombia,Department,11,CAU,Cauca,,
CO,Colombia,Department,12,CES,Cesar,,
CO,Colombia,Department,13,COR,Córdoba,,
CO,Colombia,Department,14,CUN,Cundinamarca,,
CO,Colombia,Department,15,CHO,Chocó,,
CO,Colombia,Department,16,GUA,Guainía,,
CO,Colombia,Department,17,GUV,Guaviare,,
CO,Colombia,Department,18,HUI,Huila,,
CO,Colombia,Department,19,LAG,La Guajira,,
CO,Colombia,Department,20,MAG,Magdalena,,
CO,Colombia,Department,21,MET,Meta,,
CO,Colombia,Department,22,NAR,Nariño,,
CO,Colombia,Department,23,NSA,Norte de Santander,,
CO,Colombia,Department,24,PUT,Putumayo,,
CO,Colombia,Department,25,QUI,Quindío,,
CO,Colombia,Department,26,RIS,Risaralda,,
CO,Colombia,Department,27,SAP,"San Andrés, Providencia y Santa Catalina",,
CO,Colombia,Department,28,SAN,Santander,,
CO,Colombia,Department,29,SUC,Sucre,,
CO,Colombia,Department,30,TOL,Tolima,,
CO,Colombia,Department,31,VAC,Valle del Cauca,,
CO,Colombia,Department,32,VAU,Vaupés,,
CO,Colombia,Department,33,VID,Vichada,,
CR,Costa Rica,State / Province / Region,1,Alajuela,Alajuela,,
CR,Costa Rica,State / Province / Region,2,Cartago,Cartago,,
CR,Costa Rica,State / Province / Region,3,Guanacaste,Guanacaste,,
CR,Costa Rica,State / Province / Region,4,Heredia,Heredia,,
CR,Costa Rica,State / Province / Region,5,Limón,Limón,,
CR,Costa Rica,State / Province / Region,6,Puntarenas,Puntarenas,,
CR,Costa Rica,State / Province / Region,7,San José,San José,,
CV,Cape Verde,Island,1,Boa Vista,Boa Vista,,
CV,Cape Verde,Island,2,Brava,Brava,,
CV,Cape Verde,Island,3,Fogo,Fogo,,
CV,Cape Verde,Island,4,Maio,Maio,,
CV,Cape Verde,Island,5,Sal,Sal,,
CV,Cape Verde,Island,6,Santiago,Santiago,,
CV,Cape Verde,Island,7,Santo Antão,Santo Antão,,
CV,Cape Verde,Island,8,São Nicolau,São Nicolau,,
CV,Cape Verde,Island,9,São Vicente,São Vicente,,
EG,Egypt,State / Province / Region,1,أسوان,أسوان — Aswan Governorate,Aswan Governorate,81
EG,Egypt,State / Province / Region,2,أسيوط,أسيوط — Asyut Governorate,Asyut Governorate,71
EG,Egypt,State / Province / Region,3,الإسكندرية,الإسكندرية — Alexandria Governorate,Alexandria Governorate,2[13]
EG,Egypt,State / Province / Region,4,الإسماعيلية,الإسماعيلية — Ismailia Governorate,Ismailia Governorate,41
EG,Egypt,State / Province / Region,5,الأقصر,الأقصر — Luxor Governorate,Luxor Governorate,85
EG,Egypt,State / Province / Region,6,البحر الأحمر,البحر الأحمر — Red Sea Governorate,Red Sea Governorate,84
EG,Egypt,State / Province / Region,7,البحيرة,البحيرة — El Beheira Governorate,El Beheira Governorate,22
EG,Egypt,State / Province / Region,8,الجيزة,الجيزة — Giza Governorate,Giza Governorate,12
EG,Egypt,State / Province / Region,9,الدقهلية,الدقهلية — Dakahlia Governorate,Dakahlia Governorate,35
EG,Egypt,State / Province / Region,10,السويس,السويس — Suez Governorate,Suez Governorate,43
EG,Egypt,State / Province / Region,11,الشرقية,الشرقية — Ash Sharqia Governorate,Ash Sharqia Governorate,44
EG,Egypt,State / Province / Region,12,الغربية,الغربية — Gharbia Governorate,Gharbia Governorate,31
EG,Egypt,State / Province / Region,13,الفيوم,الفيوم — Faiyum Governorate,Faiyum Governorate,63
EG,Egypt,State / Province / Region,14,القاهرة,القاهرة — Cairo Governorate,Cairo Governorate,11
EG,Egypt,State / Province / Region,15,القليوبية,القليوبية — Qalyubia Governorate,Qalyubia Governorate,13
EG,Egypt,State / Province / Region,16,المنوفية,المنوفية — Menofia Governorate,Menofia Governorate,32
EG,Egypt,State / Province / Region,17,المنيا,المنيا — Menia Governorate,Menia Governorate,61
EG,Egypt,State / Province / Region,18,الوادي الجديد,الوادي الجديد — New Valley Governorate,New Valley Governorate,72
EG,Egypt,State / Province / Region,19,بني سويف,بني سويف — Beni Suef Governorate,Beni Suef Governorate,62
EG,Egypt,State / Province / Region,20,بورسعيد,بورسعيد — Port Said Governorate,Port Said Governorate,42
EG,Egypt,State / Province / Region,21,جنوب سيناء,جنوب سيناء — South Sinai Governorate,South Sinai Governorate,46
EG,Egypt,State / Province / Region,22,دمياط,دمياط — Damietta Governorate,Damietta Governorate,34
EG,Egypt,State / Province / Region,23,سوهاج,سوهاج — Sohag Governorate,Sohag Governorate,82
EG,Egypt,State / Province / Region,24,شمال سيناء,شمال سيناء — North Sinai Governorate,North Sinai Governorate,45
EG,Egypt,State / Province / Region,25,قنا,قنا — Qena Governorate,Qena Governorate,83
EG,Egypt,State / Province / Region,26,كفر الشيخ,كفر الشيخ — Kafr El Sheikh Governorate,Kafr El Sheikh Governorate,33
EG,Egypt,State / Province / Region,27,مطروح,مطروح — Matrouh Governorate,Matrouh Governorate,51
ES,Spain,State / Province / Region,1,VI,Álava,,01
ES,Spain,State / Province / Region,2,AB,Albacete,,02
ES,Spain,State / Province / Region,3,A,Alicante,,03
ES,Spain,State / Province / Region,4,AL,Almería,,04
ES,Spain,State / Province / Region,5,O,Asturias,,33
ES,Spain,State / Province / Region,6,AV,Ávila,,05
ES,Spain,State / Province / Region,7,BA,Badajoz,,06
ES,Spain,State / Province / Region,8,B,Barcelona,,08
ES,Spain,State / Province / Region,9,BU,Burgos,,09
ES,Spain,State / Province / Region,10,CC,Cáceres,,10
ES,Spain,State / Province / Region,11,CA,Cádiz,,11
ES,Spain,State / Province / Region,12,S,Cantabria,,39
ES,Spain,State / Province / Region,13,CS,Castellón,,12
ES,Spain,State / Province / Region,14,CE,Ceuta,,51
ES,Spain,State / Province / Region,15,CR,Ciudad Real,,13
ES,Spain,State / Province / Region,16,CO,Córdoba,,14
ES,Spain,State / Province / Region,17,CU,Cuenca,,16
ES,Spain,State / Province / Region,18,GI,Girona,,17
ES,Spain,State / Province / Region,19,GR,Granada,,18
ES,Spain,State / Province / Region,20,GU,Guadalajara,,19
ES,Spain,State / Province / Region,21,SS,Guipúzcoa,,20
ES,Spain,State / Province / Region,22,H,Huelva,,21
ES,Spain,State / Province / Region,23,HU,Huesca,,22
ES,Spain,State / Province / Region,24,PM,Islas Baleares,,07
ES,Spain,State / Province / Region,25,J,Jaén,,23
ES,Spain,State / Province / Region,26,C,La Coruña,,15
ES,Spain,State / Province / Region,27,LO,La Rioja,,26
ES,Spain,State / Province / Region,28,GC,Las Palmas,,35
ES,Spain,State / Province / Region,29,LE,León,,24
ES,Spain,State / Province / Region,30,L,Lérida,,25
ES,Spain,State / Province / Region,31,LU,Lugo,,27
ES,Spain,State / Province / Region,32,M,Madrid,,28
ES,Spain,State / Province / Region,33,MA,Málaga,,29
ES,Spain,State / Province / Region,34,ML,Melilla,,52
ES,Spain,State / Province / Region,35,MU,Murcia,,30
ES,Spain,State / Province / Region,36,NA,Navarra,,31
ES,Spain,State / Province / Region,37,OR,Ourense,,32
ES,Spain,State / Province / Region,38,P,Palencia,,34
ES,Spain,State / Province / Region,39,PO,Pontevedra,,36
ES,Spain,State / Province / Region,40,SA,Salamanca,,37
ES,Spain,State / Province / Region,41,TF,Santa Cruz de Tenerife,,38
ES,Spain,State / Province / Region,42,SG,Segovia,,40
ES,Spain,State / Province / Region,43,SE,Sevilla,,41
ES,Spain,State / Province / Region,44,SO,Soria,,26127|42
ES,Spain,State / Province / Region,45,T,Tarragona,,43
ES,Spain,State / Province / Region,46,TE,Teruel,,44
ES,Spain,State / Province / Region,47,TO,Toledo,,45
ES,Spain,State / Province / Region,48,V,Valencia,,46
ES,Spain,State / Province / Region,49,VA,Valladolid,,47
ES,Spain,State / Province / Region,50,BI,Vizcaya,,48
ES,Spain,State / Province / Region,51,ZA,Zamora,,49
ES,Spain,State / Province / Region,52,Z,Zaragoza,,50
HN,Honduras,Department,1,Atlántida,Atlántida,,
HN,Honduras,Department,2,Choluteca,Choluteca,,
HN,Honduras,Department,3,Colón,Colón,,
HN,Honduras,Department,4,Comayagua,Comayagua,,
HN,Honduras,Department,5,Copán,Copán,,
HN,Honduras,Department,6,Cortés,Cortés,,
HN,Honduras,Department,7,El Paraíso,El Paraíso,,
HN,Honduras,Department,8,Francisco Morazán,Francisco Morazán,,
HN,Honduras,Department,9,Gracias a Dios,Gracias a Dios,,
HN,Honduras,Department,10,Intibucá,Intibucá,,
HN,Honduras,Department,11,Islas de la Bahía,Islas de la Bahía,,
HN,Honduras,Department,12,La Paz,La Paz,,
HN,Honduras,Department,13,Lempira,Lempira,,
HN,Honduras,Department,14,Ocotepeque,Ocotepeque,,
HN,Honduras,Department,15,Olancho,Olancho,,
HN,Honduras,Department,16,Santa Bárbara,Santa Bárbara,,
HN,Honduras,Department,17,Valle,Valle,,
HN,Honduras,Department,18,Yoro,Yoro,,
ID,Indonesia,State / Province / Region,1,Aceh,Aceh — Aceh,Aceh,
ID,Indonesia,State / Province / Region,2,Bali,Bali — Bali,Bali,
ID,Indonesia,State / Province / Region,3,Banten,Banten — Banten,Banten,
ID,Indonesia,State / Province / Region,4,Bengkulu,Bengkulu — Bengkulu,Bengkulu,
ID,Indonesia,State / Province / Region,5,Daerah Istimewa Yogyakarta,Daerah Istimewa Yogyakarta — Special Region of Yogyakarta,Special Region of Yogyakarta,
ID,Indonesia,State / Province / Region,6,DKI Jakarta,DKI Jakarta — Jakarta,Jakarta,
ID,Indonesia,State / Province / Region,7,Gorontalo,Gorontalo — Gorontalo,Gorontalo,
ID,Indonesia,State / Province / Region,8,Jambi,Jambi — Jambi,Jambi,
ID,Indonesia,State / Province / Region,9,Jawa Barat,Jawa Barat — West Java,West Java,
ID,Indonesia,State / Province / Region,10,Jawa Tengah,Jawa Tengah — Central Java,Central Java,
ID,Indonesia,State / Province / Region,11,Jawa Timur,Jawa Timur — East Java,East Java,
ID,Indonesia,State / Province / Region,12,Kalimantan Barat,Kalimantan Barat — West Kalimantan,West Kalimantan,
ID,Indonesia,State / Province / Region,13,Kalimantan Selatan,Kalimantan Selatan — South Kalimantan,South Kalimantan,
ID,Indonesia,State / Province / Region,14,Kalimantan Tengah,Kalimantan Tengah — Central Kalimantan,Central Kalimantan,
ID,Indonesia,State / Province / Region,15,Kalimantan Timur,Kalimantan Timur — East Kalimantan,East Kalimantan,
ID,Indonesia,State / Province / Region,16,Kalimantan Utara,Kalimantan Utara — North Kalimantan,North Kalimantan,
ID,Indonesia,State / Province / Region,17,Kepulauan Bangka Belitung,Kepulauan Bangka Belitung — Bangka Belitung Islands,Bangka Belitung Islands,
ID,Indonesia,State / Province / Region,18,Kepulauan Riau,Kepulauan Riau — Riau Islands,Riau Islands,
ID,Indonesia,State / Province / Region,19,Lampung,Lampung — Lampung,Lampung,
ID,Indonesia,State / Province / Region,20,Maluku,Maluku — Maluku,Maluku,
ID,Indonesia,State / Province / Region,21,Maluku Utara,Maluku Utara — North Maluku,North Maluku,
ID,Indonesia,State / Province / Region,22,Nusa Tenggara Barat,Nusa Tenggara Barat — West Nusa Tenggara,West Nusa Tenggara,
ID,Indonesia,State / Province / Region,23,Nusa Tenggara Timur,Nusa Tenggara Timur — East Nusa Tenggara,East Nusa Tenggara,
ID,Indonesia,State / Province / Region,24,Papua,Papua — Papua,Papua,
ID,Indonesia,State / Province / Region,25,Papua Barat,Papua Barat — West Papua,West Papua,
ID,Indonesia,State / Province / Region,26,Riau,Riau — Riau,Riau,
ID,Indonesia,State / Province / Region,27,Sulawesi Barat,Sulawesi Barat — West Sulawesi,West Sulawesi,
ID,Indonesia,State / Province / Region,28,Sulawesi Selatan,Sulawesi Selatan — South Sulawesi,South Sulawesi,
ID,Indonesia,State / Province / Region,29,Sulawesi Tengah,Sulawesi Tengah — Central Sulawesi,Central Sulawesi,
ID,Indonesia,State / Province / Region,30,Sulawesi Tenggara,Sulawesi Tenggara — South East Sulawesi,South East Sulawesi,
ID,Indonesia,State / Province / Region,31,Sulawesi Utara,Sulawesi Utara — North Sulawesi,North Sulawesi,
ID,Indonesia,State / Province / Region,32,Sumatera Barat,Sumatera Barat — West Sumatra,West Sumatra,
ID,Indonesia,State / Province / Region,33,Sumatera Selatan,Sumatera Selatan — South Sumatra,South Sumatra,
ID,Indonesia,State / Province / Region,34,Sumatera Utara,Sumatera Utara — North Sumatra,North Sumatra,
IE,Ireland,County,1,Carlow,Carlow,,
IE,Ireland,County,2,Cavan,Cavan,,
IE,Ireland,County,3,Clare,Clare,,
IE,Ireland,County,4,Cork,Cork,,
IE,Ireland,County,5,Donegal,Donegal,,
IE,Ireland,County,6,Dublin,Dublin,,
IE,Ireland,County,7,Galway,Galway,,
IE,Ireland,County,8,Kerry,Kerry,,
IE,Ireland,County,9,Kildare,Kildare,,
IE,Ireland,County,10,Kilkenny,Kilkenny,,
IE,Ireland,County,11,Laois,Laois,,
IE,Ireland,County,12,Leitrim,Leitrim,,
IE,Ireland,County,13,Limerick,Limerick,,
IE,Ireland,County,14,Longford,Longford,,
IE,Ireland,County,15,Louth,Louth,,
IE,Ireland,County,16,Mayo,Mayo,,
IE,Ireland,County,17,Meath,Meath,,
IE,Ireland,County,18,Monaghan,Monaghan,,
IE,Ireland,County,19,Offaly,Offaly,,
IE,Ireland,County,20,Roscommon,Roscommon,,
IE,Ireland,County,21,Sligo,Sligo,,
IE,Ireland,County,22,Tipperary,Tipperary,,
IE,Ireland,County,23,Waterford,Waterford,,
IE,Ireland,County,24,Westmeath,Westmeath,,
IE,Ireland,County,25,Wexford,Wexford,,
IE,Ireland,County,26,Wicklow,Wicklow,,
IN,India,State,1,Andaman and Nicobar Islands,Andaman & Nicobar,,744
IN,India,State,2,Andhra Pradesh,Andhra Pradesh,,5[0-3]
IN,India,State,3,Arunachal Pradesh,Arunachal Pradesh,,79[0-2]
IN,India,State,4,Assam,Assam,,78
IN,India,State,5,Bihar,Bihar,,8[0-5]
IN,India,State,6,Chandigarh,Chandigarh,,16|1440[3-9]
IN,India,State,7,Chhattisgarh,Chhattisgarh,,49
IN,India,State,8,Dadra and Nagar Haveli and Daman and Diu,Dadra & Nagar Haveli & Daman & Diu,,396|362
IN,India,State,9,Delhi,Delhi,,11
IN,India,State,10,Goa,Goa,,403
IN,India,State,11,Gujarat,Gujarat,,3[6-9]
IN,India,State,12,Haryana,Haryana,,1[23]
IN,India,State,13,Himachal Pradesh,Himachal Pradesh,,17
IN,India,State,14,Jammu and Kashmir,Jammu & Kashmir,,1[89]
IN,India,State,15,Jharkhand,Jharkhand,,81[4-9]|82|83[0-5]
IN,India,State,16,Karnataka,Karnataka,,5[4-9]|53[7-9]
IN,India,State,17,Kerala,Kerala,,6[7-9]|6010|607008|777
IN,India,State,18,Ladakh,Ladakh,,194
IN,India,State,19,Lakshadweep,Lakshadweep,,682
IN,India,State,20,Madhya Pradesh,Madhya Pradesh,,4[5-8]|490
IN,India,State,21,Maharashtra,Maharashtra,,4[0-4]
IN,India,State,22,Manipur,Manipur,,79[56]
IN,India,State,23,Meghalaya,Meghalaya,,79[34]
IN,India,State,24,Mizoram,Mizoram,,796
IN,India,State,25,Nagaland,Nagaland,,79[78]
IN,India,State,26,Odisha,Odisha,,7[5-7]
IN,India,State,27,Puducherry,Puducherry,,60[579]
IN,India,State,28,Punjab,Punjab,,1[456]
IN,India,State,29,Rajasthan,Rajasthan,,3[0-4]
IN,India,State,30,Sikkim,Sikkim,,737|750
IN,India,State,31,Tamil Nadu,Tamil Nadu,,6[0-6]|536
IN,India,State,32,Telangana,Telangana,,5[0-3]
IN,India,State,33,Tripura,Tripura,,799
IN,India,State,34,Uttar Pradesh,Uttar Pradesh,,2[0-35-8]|24[0-7]|26[12]
IN,India,State,35,Uttarakhand,Uttarakhand,,24[46-9]|254|26[23]
IN,India,State,36,West Bengal,West Bengal,,7[0-4]
IQ,Iraq,State / Province / Region,1,Al Anbar Governorate,Al Anbar Governorate,,
IQ,Iraq,State / Province / Region,2,Basra Governorate,Basra Governorate,,
IQ,Iraq,State / Province / Region,3,Muthanna Governorate,Muthanna Governorate,,
IQ,Iraq,State / Province / Region,4,Al-Qadisiyah Governorate,Al-Qadisiyah Governorate,,
IQ,Iraq,State / Province / Region,5,Najaf Governorate,Najaf Governorate,,
IQ,Iraq,State / Province / Region,6,Erbil Governorate,Erbil Governorate,,
IQ,Iraq,State / Province / Region,7,Sulaymaniyah Governorate,Sulaymaniyah Governorate,,
IQ,Iraq,State / Province / Region,8,Babil Governorate,Babil Governorate,,
IQ,Iraq,State / Province / Region,9,Baghdad Governorate,Baghdad Governorate,,
IQ,Iraq,State / Province / Region,10,Dohuk Governorate,Dohuk Governorate,,
IQ,Iraq,State / Province / Region,11,Dhi Qar Governorate,Dhi Qar Governorate,,
IQ,Iraq,State / Province / Region,12,Diyala Governorate,Diyala Governorate,,
IQ,Iraq,State / Province / Region,13,Karbala Governorate,Karbala Governorate,,
IQ,Iraq,State / Province / Region,14,Kirkuk Governorate,Kirkuk Governorate,,
IQ,Iraq,State / Province / Region,15,Maysan Governorate,Maysan Governorate,,
