country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count
BA,Bosnia & Herzegovina,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BA,Bosnia & Herzegovina,3,postal_code,Postal code,text,false,,71000,\d{5},
BA,Bosnia & Herzegovina,4,city,City,text,false,,,,
BB,Barbados,1,line1,Address line 1,text,true,Street address,,,
BB,Barbados,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BB,Barbados,3,city,City,text,false,,,,
BB,Barbados,4,state,Parish,dropdown,false,,,,11
BB,Barbados,5,postal_code,Postal code,text,false,,BB23026,BB\d{5},
BD,Bangladesh,1,line1,Address line 1,text,true,Street address,,,
BD,Bangladesh,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BD,Bangladesh,3,city,City,text,false,,,,
BD,Bangladesh,4,postal_code,Postal code,text,false,,1340,\d{4},
BE,Belgium,1,line1,Address line 1,text,true,Street address,,,
BE,Belgium,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BE,Belgium,3,postal_code,Postal code,text,true,,4000,\d{4},
BE,Belgium,4,city,City,text,true,,,,
BF,Burkina Faso,1,line1,Address line 1,text,true,Street address,,,
BF,Burkina Faso,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BF,Burkina Faso,3,city,City,text,false,,,,
BF,Burkina Faso,4,sorting_code,CEDEX,text,false,,,,
BG,Bulgaria,1,line1,Address line 1,text,true,Street address,,,
BG,Bulgaria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BG,Bulgaria,3,postal_code,Postal code,text,false,,1000,\d{4},
BG,Bulgaria,4,city,City,text,false,,,,
BH,Bahrain,1,line1,Address line 1,text,true,Street address,,,
BH,Bahrain,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BH,Bahrain,3,city,City,text,false,,,,
BH,Bahrain,4,postal_code,Postal code,text,false,,317,(?:^|\b)(?:1[0-2]|[1-9])\d{2}(?:$|\b),
BI,Burundi,1,line1,Address line 1,text,true,Street address,,,
BI,Burundi,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BI,Burundi,3,city,City,text,false,,,,
BI,Burundi,4,postal_code,Postal code,text,false,,,,
BJ,Benin,1,line1,Address line 1,text,true,Street address,,,
BJ,Benin,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BJ,Benin,3,city,City,text,false,,,,
BJ,Benin,4,postal_code,Postal code,text,false,,,,
BL,St. Barthélemy,1,line1,Address line 1,text,true,Street address,,,
BL,St. Barthélemy,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BL,St. Barthélemy,3,postal_code,Postal code,text,true,,97100,9[78][01]\d{2},
BL,St. Barthélemy,4,city,City,text,true,,,,
BL,St. Barthélemy,5,sorting_code,CEDEX,text,false,,,,
BM,Bermuda,1,line1,Address line 1,text,true,Street address,,,
BM,Bermuda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BM,Bermuda,3,city,City,text,false,,,,
BM,Bermuda,4,postal_code,Postal code,text,false,,FL 07,[A-Z]{2} ?[A-Z0-9]{2},
BN,Brunei,1,line1,Address line 1,text,true,Street address,,,
BN,Brunei,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BN,Brunei,3,city,City,text,false,,,,
BN,Brunei,4,postal_code,Postal code,text,false,,BT2328,[A-Z]{2} ?\d{4},
BO,Bolivia,1,line1,Address line 1,text,true,Street address,,,
BO,Bolivia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BO,Bolivia,3,city,City,text,false,,,,
BO,Bolivia,4,postal_code,Postal code,text,false,,,,
BQ,Caribbean Netherlands,1,line1,Address line 1,text,true,Street address,,,
BQ,Caribbean Netherlands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BQ,Caribbean Netherlands,3,city,City,text,false,,,,
BQ,Caribbean Netherlands,4,postal_code,Postal code,text,false,,,,
BR,Brazil,1,line1,Address line 1,text,true,Street address,,,
BR,Brazil,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BR,Brazil,3,sublocality,Neighborhood,text,false,,,,
BR,Brazil,4,city,City,text,true,,,,
BR,Brazil,5,state,State,dropdown,true,,,,27
BR,Brazil,6,postal_code,Postal code,text,true,,40301-110,\d{5}-?\d{3},
BS,Bahamas,1,line1,Address line 1,text,true,Street address,,,
BS,Bahamas,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BS,Bahamas,3,city,City,text,false,,,,
BS,Bahamas,4,state,Island,dropdown,false,,,,19
BT,Bhutan,1,line1,Address line 1,text,true,Street address,,,
BT,Bhutan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BT,Bhutan,3,city,City,text,false,,,,
BT,Bhutan,4,postal_code,Postal code,text,false,,11001,\d{5},
BV,Bouvet Island,1,line1,Address line 1,text,true,Street address,,,
BV,Bouvet Island,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BV,Bouvet Island,3,city,City,text,false,,,,
BV,Bouvet Island,4,postal_code,Postal code,text,false,,,,
BW,Botswana,1,line1,Address line 1,text,true,Street address,,,
BW,Botswana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BW,Botswana,3,city,City,text,false,,,,
BW,Botswana,4,postal_code,Postal code,text,false,,,,
BZ,Belize,1,line1,Address line 1,text,true,Street address,,,
BZ,Belize,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
BZ,Belize,3,city,City,text,false,,,,
BZ,Belize,4,postal_code,Postal code,text,false,,,,
CA,Canada,1,line1,Address line 1,text,true,Street address,,,
CA,Canada,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CA,Canada,3,city,City,text,true,,,,
CA,Canada,4,state,State / Province / Region,dropdown,true,,,,13
CA,Canada,5,postal_code,Postal code,text,true,,H3Z 2Y7,[ABCEGHJKLMNPRSTVXY]\d[ABCEGHJ-NPRSTV-Z] ?\d[ABCEGHJ-NPRSTV-Z]\d,
CG,Congo - Brazzaville,1,line1,Address line 1,text,true,Street address,,,
CG,Congo - Brazzaville,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CG,Congo - Brazzaville,3,city,City,text,false,,,,
CG,Congo - Brazzaville,4,postal_code,Postal code,text,false,,,,
CH,Switzerland,1,line1,Address line 1,text,true,Street address,,,
CH,Switzerland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CH,Switzerland,3,postal_code,Postal code,text,true,,2544,\d{4},
CH,Switzerland,4,city,City,text,true,,,,
CI,Côte d’Ivoire,1,sorting_code,CEDEX,text,false,,,,
CI,Côte d’Ivoire,2,line1,Address line 1,text,true,Street address,,,
CI,Côte d’Ivoire,3,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CI,Côte d’Ivoire,4,city,City,text,false,,,,
CK,Cook Islands,1,line1,Address line 1,text,true,Street address,,,
CK,Cook Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CK,Cook Islands,3,city,City,text,false,,,,
CK,Cook Islands,4,postal_code,Postal code,text,false,,,,
CL,Chile,1,line1,Address line 1,text,true,Street address,,,
CL,Chile,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CL,Chile,3,postal_code,Postal code,text,false,,8340457,\d{7},
CL,Chile,4,city,City,text,false,,,,
CL,Chile,5,state,State / Province / Region,dropdown,false,,,,16
CM,Cameroon,1,line1,Address line 1,text,true,Street address,,,
CM,Cameroon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CM,Cameroon,3,city,City,text,false,,,,
CM,Cameroon,4,postal_code,Postal code,text,false,,,,
CO,Colombia,1,line1,Address line 1,text,true,Street address,,,
CO,Colombia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CO,Colombia,3,sublocality,District,text,false,,,,
CO,Colombia,4,city,City,text,false,,,,
CO,Colombia,5,state,Department,dropdown,true,,,,33
CO,Colombia,6,postal_code,Postal code,text,false,,111221,\d{6},
CR,Costa Rica,1,line1,Address line 1,text,true,Street address,,,
CR,Costa Rica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CR,Costa Rica,3,state,State / Province / Region,dropdown,true,,,,7
CR,Costa Rica,4,city,City,text,true,,,,
CR,Costa Rica,5,postal_code,Postal code,text,false,,1000,"\d{4,5}|\d{3}-\d{4}",
CV,Cape Verde,1,line1,Address line 1,text,true,Street address,,,
CV,Cape Verde,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CV,Cape Verde,3,postal_code,Postal code,text,false,,7600,\d{4},
CV,Cape Verde,4,city,City,text,false,,,,
CV,Cape Verde,5,state,Island,dropdown,false,,,,9
CW,Curaçao,1,line1,Address line 1,text,true,Street address,,,
CW,Curaçao,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CW,Curaçao,3,city,City,text,false,,,,
CW,Curaçao,4,postal_code,Postal code,text,false,,,,
CY,Cyprus,1,line1,Address line 1,text,true,Street address,,,
CY,Cyprus,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CY,Cyprus,3,postal_code,Postal code,text,false,,2008,\d{4},
CY,Cyprus,4,city,City,text,false,,,,
CZ,Czechia,1,line1,Address line 1,text,true,Street address,,,
CZ,Czechia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
CZ,Czechia,3,postal_code,Postal code,text,true,,100 00,\d{3} ?\d{2},
CZ,Czechia,4,city,City,text,true,,,,
DE,Germany,1,line1,Address line 1,text,true,Street address,,,
DE,Germany,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
DE,Germany,3,postal_code,Postal code,text,true,,26133,\d{5},
DE,Germany,4,city,City,text,true,,,,
DJ,Djibouti,1,line1,Address line 1,text,true,Street address,,,
DJ,Djibouti,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
DJ,Djibouti,3,city,City,text,false,,,,
DJ,Djibouti,4,postal_code,Postal code,text,false,,,,
DK,Denmark,1,line1,Address line 1,text,true,Street address,,,
DK,Denmark,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
DK,Denmark,3,postal_code,Postal code,text,true,,8660,\d{4},
DK,Denmark,4,city,City,text,true,,,,
DM,Dominica,1,line1,Address line 1,text,true,Street address,,,
DM,Dominica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
DM,Dominica,3,city,City,text,false,,,,
DM,Dominica,4,postal_code,Postal code,text,false,,,,
DO,Dominican Republic,1,line1,Address line 1,text,true,Street address,,,
DO,Dominican Republic,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
DO,Dominican Republic,3,postal_code,Postal code,text,false,,11903,\d{5},
DO,Dominican Republic,4,city,City,text,false,,,,
DZ,Algeria,1,line1,Address line 1,text,true,Street address,,,
DZ,Algeria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
DZ,Algeria,3,postal_code,Postal code,text,false,,40304,\d{5},
DZ,Algeria,4,city,City,text,false,,,,
EC,Ecuador,1,line1,Address line 1,text,true,Street address,,,
EC,Ecuador,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
EC,Ecuador,3,postal_code,Postal code,text,false,,090105,\d{6},
EC,Ecuador,4,city,City,text,false,,,,
EE,Estonia,1,line1,Address line 1,text,true,Street address,,,
EE,Estonia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
EE,Estonia,3,postal_code,Postal code,text,true,,69501,\d{5},
EE,Estonia,4,city,City,text,true,,,,
EE,Estonia,5,state,State / Province / Region,text,false,,,,
EG,Egypt,1,line1,Address line 1,text,true,Street address,,,
EG,Egypt,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
EG,Egypt,3,city,City,text,false,,,,
EG,Egypt,4,state,State / Province / Region,dropdown,false,,,,27
EG,Egypt,5,postal_code,Postal code,text,false,,12411,\d{5},
EH,Western Sahara,1,line1,Address line 1,text,true,Street address,,,
EH,Western Sahara,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
EH,Western Sahara,3,postal_code,Postal code,text,false,,70000,\d{5},
EH,Western Sahara,4,city,City,text,false,,,,
ES,Spain,1,line1,Address line 1,text,true,Street address,,,
ES,Spain,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ES,Spain,3,postal_code,Postal code,text,true,,28039,\d{5},
ES,Spain,4,city,City,text,true,,,,
ES,Spain,5,state,State / Province / Region,dropdown,true,,,,52
FI,Finland,1,line1,Address line 1,text,true,Street address,,,
FI,Finland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
FI,Finland,3,postal_code,Postal code,text,true,,00550,\d{5},
FI,Finland,4,city,City,text,true,,,,
FJ,Fiji,1,line1,Address line 1,text,true,Street address,,,
FJ,Fiji,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
FJ,Fiji,3,city,City,text,false,,,,
FJ,Fiji,4,postal_code,Postal code,text,false,,,,
FK,Falkland Islands,1,line1,Address line 1,text,true,Street address,,,
FK,Falkland Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
FK,Falkland Islands,3,city,City,text,true,,,,
FK,Falkland Islands,4,postal_code,Postal code,text,true,,FIQQ 1ZZ,FIQQ 1ZZ,
FO,Faroe Islands,1,line1,Address line 1,text,true,Street address,,,
FO,Faroe Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
FO,Faroe Islands,3,postal_code,Postal code,text,false,,100,\d{3},
FO,Faroe Islands,4,city,City,text,false,,,,
FR,France,1,line1,Address line 1,text,true,Street address,,,
FR,France,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
FR,France,3,postal_code,Postal code,text,true,,33380,\d{2} ?\d{3},
FR,France,4,city,City,text,true,,,,
GA,Gabon,1,line1,Address line 1,text,true,Street address,,,
GA,Gabon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GA,Gabon,3,city,City,text,false,,,,
GA,Gabon,4,postal_code,Postal code,text,false,,,,
GB,United Kingdom,1,line1,Address line 1,text,true,Street address,,,
GB,United Kingdom,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GB,United Kingdom,3,city,Town or city,text,true,,,,
GB,United Kingdom,4,postal_code,Postal code,text,true,,EC1Y 8SY,"(?:GIR ?0AA|(?:(?:AB|AL|B|BA|BB|BD|BF|BH|BL|BN|BR|BS|BT|BX|CA|CB|CF|CH|CM|CO|CR|CT|CV|CW|DA|DD|DE|DG|DH|DL|DN|DT|DY|E|EC|EH|EN|EX|FK|FY|G|GL|GY|GU|HA|HD|HG|HP|HR|HS|HU|HX|IG|IM|IP|IV|JE|KA|KT|KW|KY|L|LA|LD|LE|LL|LN|LS|LU|M|ME|MK|ML|N|NE|NG|NN|NP|NR|NW|OL|OX|PA|PE|PH|PL|PO|PR|RG|RH|RM|S|SA|SE|SG|SK|SL|SM|SN|SO|SP|SR|SS|ST|SW|SY|TA|TD|TF|TN|TQ|TR|TS|TW|UB|W|WA|WC|WD|WF|WN|WR|WS|WV|YO|ZE)(?:\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2}))|BFPO ?\d{1,4})",
GD,Grenada,1,line1,Address line 1,text,true,Street address,,,
GD,Grenada,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GD,Grenada,3,city,City,text,false,,,,
GD,Grenada,4,postal_code,Postal code,text,false,,,,
GE,Georgia,1,line1,Address line 1,text,true,Street address,,,
GE,Georgia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GE,Georgia,3,postal_code,Postal code,text,false,,0101,\d{4},
GE,Georgia,4,city,City,text,false,,,,
GF,French Guiana,1,line1,Address line 1,text,true,Street address,,,
GF,French Guiana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GF,French Guiana,3,postal_code,Postal code,text,true,,97300,9[78]3\d{2},
GF,French Guiana,4,city,City,text,true,,,,
GF,French Guiana,5,sorting_code,CEDEX,text,false,,,,
GG,Guernsey,1,line1,Address line 1,text,true,Street address,,,
GG,Guernsey,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GG,Guernsey,3,city,City,text,true,,,,
GG,Guernsey,4,postal_code,Postal code,text,true,,GY1 1AA,GY\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2},
GH,Ghana,1,line1,Address line 1,text,true,Street address,,,
GH,Ghana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GH,Ghana,3,city,City,text,false,,,,
GH,Ghana,4,postal_code,Postal code,text,false,,,,
GI,Gibraltar,1,line1,Address line 1,text,true,Street address,,,
GI,Gibraltar,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GI,Gibraltar,3,postal_code,Postal code,text,false,,GX11 1AA,GX11 1AA,
GL,Greenland,1,line1,Address line 1,text,true,Street address,,,
GL,Greenland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GL,Greenland,3,postal_code,Postal code,text,true,,3900,39\d{2},
GL,Greenland,4,city,City,text,true,,,,
GM,Gambia,1,line1,Address line 1,text,true,Street address,,,
GM,Gambia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GM,Gambia,3,city,City,text,false,,,,
GM,Gambia,4,postal_code,Postal code,text,false,,,,
GN,Guinea,1,postal_code,Postal code,text,false,,001,\d{3},
GN,Guinea,2,line1,Address line 1,text,true,Street address,,,
GN,Guinea,3,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GN,Guinea,4,city,City,text,false,,,,
GP,Guadeloupe,1,line1,Address line 1,text,true,Street address,,,
GP,Guadeloupe,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GP,Guadeloupe,3,postal_code,Postal code,text,true,,97100,9[78][01]\d{2},
GP,Guadeloupe,4,city,City,text,true,,,,
GP,Guadeloupe,5,sorting_code,CEDEX,text,false,,,,
GQ,Equatorial Guinea,1,line1,Address line 1,text,true,Street address,,,
GQ,Equatorial Guinea,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GQ,Equatorial Guinea,3,city,City,text,false,,,,
GQ,Equatorial Guinea,4,postal_code,Postal code,text,false,,,,
GR,Greece,1,line1,Address line 1,text,true,Street address,,,
GR,Greece,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GR,Greece,3,postal_code,Postal code,text,true,,151 24,\d{3} ?\d{2},
GR,Greece,4,city,City,text,true,,,,
GS,South Georgia & South Sandwich Islands,1,line1,Address line 1,text,true,Street address,,,
GS,South Georgia & South Sandwich Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GS,South Georgia & South Sandwich Islands,3,city,City,text,true,,,,
GS,South Georgia & South Sandwich Islands,4,postal_code,Postal code,text,true,,SIQQ 1ZZ,SIQQ 1ZZ,
GT,Guatemala,1,line1,Address line 1,text,true,Street address,,,
GT,Guatemala,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GT,Guatemala,3,postal_code,Postal code,text,false,,09001,\d{5},
GT,Guatemala,4,city,City,text,false,,,,
GU,Guam,1,line1,Address line 1,text,true,Street address,,,
GU,Guam,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GU,Guam,3,city,City,text,true,,,,
GU,Guam,4,postal_code,ZIP,text,true,,96910,(969(?:[12]\d|3[12]))(?:[ \-](\d{4}))?,
GW,Guinea-Bissau,1,line1,Address line 1,text,true,Street address,,,
GW,Guinea-Bissau,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GW,Guinea-Bissau,3,postal_code,Postal code,text,false,,1000,\d{4},
GW,Guinea-Bissau,4,city,City,text,false,,,,
GY,Guyana,1,line1,Address line 1,text,true,Street address,,,
GY,Guyana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
GY,Guyana,3,city,City,text,false,,,,
GY,Guyana,4,postal_code,Postal code,text,false,,,,
HN,Honduras,1,line1,Address line 1,text,true,Street address,,,
HN,Honduras,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
HN,Honduras,3,city,City,text,true,,,,
HN,Honduras,4,state,Department,dropdown,true,,,,18
HN,Honduras,5,postal_code,Postal code,text,false,,31301,\d{5},
HR,Croatia,1,line1,Address line 1,text,true,Street address,,,
HR,Croatia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
HR,Croatia,3,postal_code,Postal code,text,false,,10000,\d{5},
HR,Croatia,4,city,City,text,false,,,,
HT,Haiti,1,line1,Address line 1,text,true,Street address,,,
HT,Haiti,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
HT,Haiti,3,postal_code,Postal code,text,false,,6120,\d{4},
HT,Haiti,4,city,City,text,false,,,,
HU,Hungary,1,city,City,text,true,,,,
HU,Hungary,2,line1,Address line 1,text,true,Street address,,,
HU,Hungary,3,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
HU,Hungary,4,postal_code,Postal code,text,true,,1037,\d{4},
ID,Indonesia,1,line1,Address line 1,text,true,Street address,,,
ID,Indonesia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ID,Indonesia,3,city,City,text,false,,,,
ID,Indonesia,4,state,State / Province / Region,dropdown,true,,,,34
ID,Indonesia,5,postal_code,Postal code,text,false,,40115,\d{5},
IE,Ireland,1,line1,Address line 1,text,true,Street address,,,
IE,Ireland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IE,Ireland,3,sublocality,District,text,false,,,,
IE,Ireland,4,city,City,text,true,,,,
IE,Ireland,5,state,County,dropdown,true,,,,26
IE,Ireland,6,postal_code,Eircode,text,false,,A65 F4E2,[\dA-Z]{3} ?[\dA-Z]{4},
IL,Israel,1,line1,Address line 1,text,true,Street address,,,
IL,Israel,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IL,Israel,3,city,City,text,false,,,,
IL,Israel,4,postal_code,Postal code,text,false,,9614303,\d{5}(?:\d{2})?,
IM,Isle of Man,1,line1,Address line 1,text,true,Street address,,,
IM,Isle of Man,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IM,Isle of Man,3,city,City,text,true,,,,
IM,Isle of Man,4,postal_code,Postal code,text,true,,IM2 1AA,IM\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2},
IN,India,1,line1,Address line 1,text,true,Street address,,,
IN,India,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IN,India,3,city,City,text,true,,,,
IN,India,4,postal_code,PIN,text,true,,110034,\d{6},
IN,India,5,state,State,dropdown,true,,,,36
IO,British Indian Ocean Territory,1,line1,Address line 1,text,true,Street address,,,
IO,British Indian Ocean Territory,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IO,British Indian Ocean Territory,3,city,City,text,true,,,,
