row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
option,AR,Argentina,,state,,,,,,,,15,Neuquén,Neuquén,,Q?[38]
option,AR,Argentina,,state,,,,,,,,16,Río Negro,Río Negro,,R?[89]
option,AR,Argentina,,state,,,,,,,,17,Salta,Salta,,A?[34]
option,AR,Argentina,,state,,,,,,,,18,San Juan,San Juan,,J?5
option,AR,Argentina,,state,,,,,,,,19,San Luis,San Luis,,D?[4-6]
option,AR,Argentina,,state,,,,,,,,20,Santa Cruz,Santa Cruz,,Z?[89]
option,AR,Argentina,,state,,,,,,,,21,Santa Fe,Santa Fe,,S?[2368]
option,AR,Argentina,,state,,,,,,,,22,Santiago del Estero,Santiago del Estero,,G?[2-5]
option,AR,Argentina,,state,,,,,,,,23,Tierra del Fuego,Tierra del Fuego,,V?9
option,AR,Argentina,,state,,,,,,,,24,Tucumán,Tucumán,,T?[45]
field,AT,Austria,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AT,Austria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AT,Austria,3,postal_code,Postal code,text,true,,1010,\d{4},,,,,,
field,AT,Austria,4,city,City,text,true,,,,,,,,,
field,AU,Australia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AU,Australia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AU,Australia,3,city,Suburb,text,true,,,,,,,,,
field,AU,Australia,4,state,State,dropdown,true,,,,9,,,,,
option,AU,Australia,,state,,,,,,,,1,ACT,Australian Capital Territory,,29|2540|260|261[0-8]|02|2620
option,AU,Australia,,state,,,,,,,,2,JBT,Jervis Bay Territory,,2540
option,AU,Australia,,state,,,,,,,,3,NSW,New South Wales,,1|2[0-57-8]|26[2-9]|261[189]|3500|358[56]|3644|3707
option,AU,Australia,,state,,,,,,,,4,NT,Northern Territory,,0[89]
option,AU,Australia,,state,,,,,,,,5,QLD,Queensland,,[49]
option,AU,Australia,,state,,,,,,,,6,SA,South Australia,,5|0872
option,AU,Australia,,state,,,,,,,,7,TAS,Tasmania,,7
option,AU,Australia,,state,,,,,,,,8,VIC,Victoria,,[38]
option,AU,Australia,,state,,,,,,,,9,WA,Western Australia,,6|0872
field,AU,Australia,5,postal_code,Postal code,text,true,,2060,\d{4},,,,,,
field,AW,Aruba,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AW,Aruba,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AW,Aruba,3,city,City,text,false,,,,,,,,,
field,AW,Aruba,4,postal_code,Postal code,text,false,,,,,,,,,
field,AX,Åland Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AX,Åland Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AX,Åland Islands,3,postal_code,Postal code,text,true,,22150,22\d{3},,,,,,
field,AX,Åland Islands,4,city,City,text,true,,,,,,,,,
field,AZ,Azerbaijan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,AZ,Azerbaijan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,AZ,Azerbaijan,3,postal_code,Postal code,text,false,,1000,\d{4},,,,,,
field,AZ,Azerbaijan,4,city,City,text,false,,,,,,,,,
field,BA,Bosnia & Herzegovina,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BA,Bosnia & Herzegovina,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BA,Bosnia & Herzegovina,3,postal_code,Postal code,text,false,,71000,\d{5},,,,,,
field,BA,Bosnia & Herzegovina,4,city,City,text,false,,,,,,,,,
field,BB,Barbados,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BB,Barbados,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BB,Barbados,3,city,City,text,false,,,,,,,,,
field,BB,Barbados,4,state,Parish,dropdown,false,,,,11,,,,,
option,BB,Barbados,,state,,,,,,,,1,Christ Church,Christ Church,,
option,BB,Barbados,,state,,,,,,,,2,Saint Andrew,Saint Andrew,,
option,BB,Barbados,,state,,,,,,,,3,Saint George,Saint George,,
option,BB,Barbados,,state,,,,,,,,4,Saint James,Saint James,,
option,BB,Barbados,,state,,,,,,,,5,Saint John,Saint John,,
option,BB,Barbados,,state,,,,,,,,6,Saint Joseph,Saint Joseph,,
option,BB,Barbados,,state,,,,,,,,7,Saint Lucy,Saint Lucy,,
option,BB,Barbados,,state,,,,,,,,8,Saint Michael,Saint Michael,,
option,BB,Barbados,,state,,,,,,,,9,Saint Peter,Saint Peter,,
option,BB,Barbados,,state,,,,,,,,10,Saint Philip,Saint Philip,,
option,BB,Barbados,,state,,,,,,,,11,Saint Thomas,Saint Thomas,,
field,BB,Barbados,5,postal_code,Postal code,text,false,,BB23026,BB\d{5},,,,,,
field,BD,Bangladesh,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BD,Bangladesh,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BD,Bangladesh,3,city,City,text,false,,,,,,,,,
field,BD,Bangladesh,4,postal_code,Postal code,text,false,,1340,\d{4},,,,,,
field,BE,Belgium,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BE,Belgium,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BE,Belgium,3,postal_code,Postal code,text,true,,4000,\d{4},,,,,,
field,BE,Belgium,4,city,City,text,true,,,,,,,,,
field,BF,Burkina Faso,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BF,Burkina Faso,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BF,Burkina Faso,3,city,City,text,false,,,,,,,,,
field,BF,Burkina Faso,4,sorting_code,CEDEX,text,false,,,,,,,,,
field,BG,Bulgaria,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BG,Bulgaria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BG,Bulgaria,3,postal_code,Postal code,text,false,,1000,\d{4},,,,,,
field,BG,Bulgaria,4,city,City,text,false,,,,,,,,,
field,BH,Bahrain,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BH,Bahrain,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BH,Bahrain,3,city,City,text,false,,,,,,,,,
field,BH,Bahrain,4,postal_code,Postal code,text,false,,317,(?:^|\b)(?:1[0-2]|[1-9])\d{2}(?:$|\b),,,,,,
field,BI,Burundi,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BI,Burundi,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BI,Burundi,3,city,City,text,false,,,,,,,,,
field,BI,Burundi,4,postal_code,Postal code,text,false,,,,,,,,,
field,BJ,Benin,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BJ,Benin,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BJ,Benin,3,city,City,text,false,,,,,,,,,
field,BJ,Benin,4,postal_code,Postal code,text,false,,,,,,,,,
field,BL,St. Barthélemy,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BL,St. Barthélemy,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BL,St. Barthélemy,3,postal_code,Postal code,text,true,,97100,9[78][01]\d{2},,,,,,
field,BL,St. Barthélemy,4,city,City,text,true,,,,,,,,,
field,BL,St. Barthélemy,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,BM,Bermuda,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BM,Bermuda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BM,Bermuda,3,city,City,text,false,,,,,,,,,
field,BM,Bermuda,4,postal_code,Postal code,text,false,,FL 07,[A-Z]{2} ?[A-Z0-9]{2},,,,,,
field,BN,Brunei,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BN,Brunei,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BN,Brunei,3,city,City,text,false,,,,,,,,,
field,BN,Brunei,4,postal_code,Postal code,text,false,,BT2328,[A-Z]{2} ?\d{4},,,,,,
field,BO,Bolivia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BO,Bolivia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BO,Bolivia,3,city,City,text,false,,,,,,,,,
field,BO,Bolivia,4,postal_code,Postal code,text,false,,,,,,,,,
field,BQ,Caribbean Netherlands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BQ,Caribbean Netherlands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BQ,Caribbean Netherlands,3,city,City,text,false,,,,,,,,,
field,BQ,Caribbean Netherlands,4,postal_code,Postal code,text,false,,,,,,,,,
field,BR,Brazil,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BR,Brazil,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BR,Brazil,3,sublocality,Neighborhood,text,false,,,,,,,,,
field,BR,Brazil,4,city,City,text,true,,,,,,,,,
field,BR,Brazil,5,state,State,dropdown,true,,,,27,,,,,
option,BR,Brazil,,state,,,,,,,,1,AC,Acre,,699
option,BR,Brazil,,state,,,,,,,,2,AL,Alagoas,,57
option,BR,Brazil,,state,,,,,,,,3,AP,Amapá,,689
option,BR,Brazil,,state,,,,,,,,4,AM,Amazonas,,69[0-24-8]
option,BR,Brazil,,state,,,,,,,,5,BA,Bahia,,4[0-8]
option,BR,Brazil,,state,,,,,,,,6,CE,Ceará,,6[0-3]
option,BR,Brazil,,state,,,,,,,,7,DF,Distrito Federal,,7[0-1]|72[0-7]|73[0-6]
option,BR,Brazil,,state,,,,,,,,8,ES,Espírito Santo,,29
option,BR,Brazil,,state,,,,,,,,9,GO,Goiás,,72[89]|73[7-9]|7[4-6]
option,BR,Brazil,,state,,,,,,,,10,MA,Maranhão,,65
option,BR,Brazil,,state,,,,,,,,11,MT,Mato Grosso,,78[0-8]
option,BR,Brazil,,state,,,,,,,,12,MS,Mato Grosso do Sul,,79
option,BR,Brazil,,state,,,,,,,,13,MG,Minas Gerais,,3
option,BR,Brazil,,state,,,,,,,,14,PA,Pará,,6[6-7]|68[0-8]
option,BR,Brazil,,state,,,,,,,,15,PB,Paraíba,,58
option,BR,Brazil,,state,,,,,,,,16,PR,Paraná,,8[0-7]
option,BR,Brazil,,state,,,,,,,,17,PE,Pernambuco,,5[0-6]
option,BR,Brazil,,state,,,,,,,,18,PI,Piauí,,64
option,BR,Brazil,,state,,,,,,,,19,RJ,Rio de Janeiro,,2[0-8]
option,BR,Brazil,,state,,,,,,,,20,RN,Rio Grande do Norte,,59
option,BR,Brazil,,state,,,,,,,,21,RS,Rio Grande do Sul,,9
option,BR,Brazil,,state,,,,,,,,22,RO,Rondônia,,76[89]|789
option,BR,Brazil,,state,,,,,,,,23,RR,Roraima,,693
option,BR,Brazil,,state,,,,,,,,24,SC,Santa Catarina,,8[89]
option,BR,Brazil,,state,,,,,,,,25,SP,São Paulo,,[01][1-9]
option,BR,Brazil,,state,,,,,,,,26,SE,Sergipe,,49
option,BR,Brazil,,state,,,,,,,,27,TO,Tocantins,,77
field,BR,Brazil,6,postal_code,Postal code,text,true,,40301-110,\d{5}-?\d{3},,,,,,
field,BS,Bahamas,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BS,Bahamas,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BS,Bahamas,3,city,City,text,false,,,,,,,,,
field,BS,Bahamas,4,state,Island,dropdown,false,,,,19,,,,,
option,BS,Bahamas,,state,,,,,,,,1,Abaco,Abaco Islands,,
option,BS,Bahamas,,state,,,,,,,,2,Acklins,Acklins,,
option,BS,Bahamas,,state,,,,,,,,3,Andros,Andros Island,,
option,BS,Bahamas,,state,,,,,,,,4,Berry Islands,Berry Islands,,
option,BS,Bahamas,,state,,,,,,,,5,Bimini,Bimini,,
option,BS,Bahamas,,state,,,,,,,,6,Cat Island,Cat Island,,
option,BS,Bahamas,,state,,,,,,,,7,Crooked Island,Crooked Island,,
option,BS,Bahamas,,state,,,,,,,,8,Eleuthera,Eleuthera,,
option,BS,Bahamas,,state,,,,,,,,9,Exuma,Exuma and Cays,,
option,BS,Bahamas,,state,,,,,,,,10,Grand Bahama,Grand Bahama,,
option,BS,Bahamas,,state,,,,,,,,11,Harbour Island,Harbour Island,,
option,BS,Bahamas,,state,,,,,,,,12,Inagua,Inagua,,
option,BS,Bahamas,,state,,,,,,,,13,Long Island,Long Island,,
option,BS,Bahamas,,state,,,,,,,,14,Mayaguana,Mayaguana,,
option,BS,Bahamas,,state,,,,,,,,15,N.P.,New Providence,,
option,BS,Bahamas,,state,,,,,,,,16,Ragged Island,Ragged Island,,
option,BS,Bahamas,,state,,,,,,,,17,Rum Cay,Rum Cay,,
option,BS,Bahamas,,state,,,,,,,,18,San Salvador,San Salvador,,
option,BS,Bahamas,,state,,,,,,,,19,Spanish Wells,Spanish Wells,,
field,BT,Bhutan,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BT,Bhutan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BT,Bhutan,3,city,City,text,false,,,,,,,,,
field,BT,Bhutan,4,postal_code,Postal code,text,false,,11001,\d{5},,,,,,
field,BV,Bouvet Island,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BV,Bouvet Island,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BV,Bouvet Island,3,city,City,text,false,,,,,,,,,
field,BV,Bouvet Island,4,postal_code,Postal code,text,false,,,,,,,,,
field,BW,Botswana,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BW,Botswana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BW,Botswana,3,city,City,text,false,,,,,,,,,
field,BW,Botswana,4,postal_code,Postal code,text,false,,,,,,,,,
field,BZ,Belize,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,BZ,Belize,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,BZ,Belize,3,city,City,text,false,,,,,,,,,
field,BZ,Belize,4,postal_code,Postal code,text,false,,,,,,,,,
field,CA,Canada,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CA,Canada,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CA,Canada,3,city,City,text,true,,,,,,,,,
field,CA,Canada,4,state,State / Province / Region,dropdown,true,,,,13,,,,,
option,CA,Canada,,state,,,,,,,,1,AB,Alberta,,T
option,CA,Canada,,state,,,,,,,,2,BC,British Columbia,,V
option,CA,Canada,,state,,,,,,,,3,MB,Manitoba,,R
option,CA,Canada,,state,,,,,,,,4,NB,New Brunswick,,E
option,CA,Canada,,state,,,,,,,,5,NL,Newfoundland and Labrador,,A
option,CA,Canada,,state,,,,,,,,6,NT,Northwest Territories,,X0E|X0G|X1A
option,CA,Canada,,state,,,,,,,,7,NS,Nova Scotia,,B
option,CA,Canada,,state,,,,,,,,8,NU,Nunavut,,X0A|X0B|X0C
option,CA,Canada,,state,,,,,,,,9,ON,Ontario,,K|L|M|N|P
option,CA,Canada,,state,,,,,,,,10,PE,Prince Edward Island,,C
option,CA,Canada,,state,,,,,,,,11,QC,Quebec,,G|H|J|K1A
option,CA,Canada,,state,,,,,,,,12,SK,Saskatchewan,,S|R8A
option,CA,Canada,,state,,,,,,,,13,YT,Yukon,,Y
field,CA,Canada,5,postal_code,Postal code,text,true,,H3Z 2Y7,[ABCEGHJKLMNPRSTVXY]\d[ABCEGHJ-NPRSTV-Z] ?\d[ABCEGHJ-NPRSTV-Z]\d,,,,,,
field,CG,Congo - Brazzaville,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CG,Congo - Brazzaville,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CG,Congo - Brazzaville,3,city,City,text,false,,,,,,,,,
field,CG,Congo - Brazzaville,4,postal_code,Postal code,text,false,,,,,,,,,
field,CH,Switzerland,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CH,Switzerland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CH,Switzerland,3,postal_code,Postal code,text,true,,2544,\d{4},,,,,,
field,CH,Switzerland,4,city,City,text,true,,,,,,,,,
field,CI,Côte d’Ivoire,1,sorting_code,CEDEX,text,false,,,,,,,,,
field,CI,Côte d’Ivoire,2,line1,Address line 1,text,true,Street address,,,,,,,,
field,CI,Côte d’Ivoire,3,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CI,Côte d’Ivoire,4,city,City,text,false,,,,,,,,,
field,CK,Cook Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CK,Cook Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CK,Cook Islands,3,city,City,text,false,,,,,,,,,
field,CK,Cook Islands,4,postal_code,Postal code,text,false,,,,,,,,,
field,CL,Chile,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CL,Chile,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CL,Chile,3,postal_code,Postal code,text,false,,8340457,\d{7},,,,,,
field,CL,Chile,4,city,City,text,false,,,,,,,,,
field,CL,Chile,5,state,State / Province / Region,dropdown,false,,,,16,,,,,
option,CL,Chile,,state,,,,,,,,1,Antofagasta,Antofagasta,,
option,CL,Chile,,state,,,,,,,,2,Araucanía,Araucanía,,
option,CL,Chile,,state,,,,,,,,3,Arica y Parinacota,Arica y Parinacota,,
option,CL,Chile,,state,,,,,,,,4,Atacama,Atacama,,
option,CL,Chile,,state,,,,,,,,5,Aysén,Aysén del General Carlos Ibáñez del Campo,,
option,CL,Chile,,state,,,,,,,,6,Biobío,Biobío,,
option,CL,Chile,,state,,,,,,,,7,Coquimbo,Coquimbo,,
option,CL,Chile,,state,,,,,,,,8,O'Higgins,Libertador General Bernardo O'Higgins,,
option,CL,Chile,,state,,,,,,,,9,Los Lagos,Los Lagos,,
option,CL,Chile,,state,,,,,,,,10,Los Ríos,Los Ríos,,
option,CL,Chile,,state,,,,,,,,11,Magallanes,Magallanes y de la Antártica Chilena,,
option,CL,Chile,,state,,,,,,,,12,Maule,Maule,,
option,CL,Chile,,state,,,,,,,,13,Región Metropolitana,Metropolitana de Santiago,,
option,CL,Chile,,state,,,,,,,,14,Ñuble,Ñuble,,
option,CL,Chile,,state,,,,,,,,15,Tarapacá,Tarapacá,,
option,CL,Chile,,state,,,,,,,,16,Valparaíso,Valparaíso,,
field,CM,Cameroon,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CM,Cameroon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CM,Cameroon,3,city,City,text,false,,,,,,,,,
field,CM,Cameroon,4,postal_code,Postal code,text,false,,,,,,,,,
field,CO,Colombia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CO,Colombia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CO,Colombia,3,sublocality,District,text,false,,,,,,,,,
field,CO,Colombia,4,city,City,text,false,,,,,,,,,
field,CO,Colombia,5,state,Department,dropdown,true,,,,33,,,,,
option,CO,Colombia,,state,,,,,,,,1,DC,Distrito Capital de Bogotá,,
option,CO,Colombia,,state,,,,,,,,2,AMA,Amazonas,,
option,CO,Colombia,,state,,,,,,,,3,ANT,Antioquia,,
option,CO,Colombia,,state,,,,,,,,4,ARA,Arauca,,
option,CO,Colombia,,state,,,,,,,,5,ATL,Atlántico,,
option,CO,Colombia,,state,,,,,,,,6,BOL,Bolívar,,
option,CO,Colombia,,state,,,,,,,,7,BOY,Boyacá,,
option,CO,Colombia,,state,,,,,,,,8,CAL,Caldas,,
option,CO,Colombia,,state,,,,,,,,9,CAQ,Caquetá,,
option,CO,Colombia,,state,,,,,,,,10,CAS,Casanare,,
option,CO,Colombia,,state,,,,,,,,11,CAU,Cauca,,
option,CO,Colombia,,state,,,,,,,,12,CES,Cesar,,
option,CO,Colombia,,state,,,,,,,,13,COR,Córdoba,,
option,CO,Colombia,,state,,,,,,,,14,CUN,Cundinamarca,,
option,CO,Colombia,,state,,,,,,,,15,CHO,Chocó,,
option,CO,Colombia,,state,,,,,,,,16,GUA,Guainía,,
option,CO,Colombia,,state,,,,,,,,17,GUV,Guaviare,,
option,CO,Colombia,,state,,,,,,,,18,HUI,Huila,,
option,CO,Colombia,,state,,,,,,,,19,LAG,La Guajira,,
option,CO,Colombia,,state,,,,,,,,20,MAG,Magdalena,,
option,CO,Colombia,,state,,,,,,,,21,MET,Meta,,
option,CO,Colombia,,state,,,,,,,,22,NAR,Nariño,,
